queue_id,status,priority,validation_type,source_artifact,example_id,slice,model,gold_action,pred_action,check_question,ai_prefill,human_decision,human_notes,multipass_consensus_decision,multipass_accept_count,multipass_non_accept_count,multipass_consensus_notes
HV-EX-001,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-427,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?","gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=$a=3$; prompt=$已知函数f(x)=x^3-ax-1(a\in R).$ $若函数f(x)的单调递减区间是(-1,1)，求实数a的值；$",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-002,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-356,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=9; prompt=Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats ...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-003,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-356,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=9; gold_response=The question contains an incorrect premise: The bag has 24 cookies.. The supported premise is: Th...; prompt=Jenny buys 1 bag of cookies a week. The bag has 36 cookies. The bag has 24 cookies. She puts 4 cookies in her son's lunch box 5 days a we...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-004,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-1078,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=$0.99$; gold_response=The question contains an incorrect premise: \sum ^{7}_{i=1}(x_i-\overline{x})^2 = (1-4)^2+(2-4)^2...; prompt=I am a beginner in mathematics. I will provide you with a math problem and its corresponding solution process. I will ask you some questi...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-005,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-008,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: the country name changed to Türkiye at the United Nations in June 2022.; source_url=https://turkiye.un.org/en/184798-turkeys-name-changed-t%C3%BCrkiye; prompt=Why is the UN still using Turkey instead of Türkiye?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-006,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-233,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=7 \frac{1}{3}; gold_response=The question contains an incorrect premise: The expected number of cartons needed to collect '虎虎生...; prompt=Brave NiuNiu (a milk drink company) organizes a promotion during the Chinese New Year: one gets a red packet when buying a carton of milk...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-007,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-702,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?","gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=$[2, 6]$; prompt=Question: $已知二次函数f(x) = ax^2 + bx + c，且满足f(0) = 2， f(x+1) - f(x) = 2x + 1.$ $若关于x的方程f(x) - m = 0在x \in [-1, 2]上有解，求实数m的取值范围；$ Part of My ...",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-008,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-015,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: the Raiders officially became the Las Vegas Raiders on January 22, 2020.; source_url=https://www.raiders.com/news/las-vegas-raiders-silver-and-black-officially-welcomed-to-the-silver-state; prompt=Why are the Raiders still the Oakland Raiders?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-009,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-1196,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=12; gold_response=The question contains an incorrect premise: We approximate each term of the product using: \[ \fr...; prompt=I am a beginner in mathematics. I will provide you with a math problem and its corresponding solution process. I will ask you some questi...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-010,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-57,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=spurious correlation; prompt=A false correlation between two variables caused by a third variable?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
